id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19700203,1970-02-03 00:00:00,19700203,3,Tuesday,February,2,02,1,1970,34,6,2,0,0,0,Winter,Summer
19700204,1970-02-04 00:00:00,19700204,4,Wednesday,February,2,02,1,1970,35,6,3,0,0,0,Winter,Summer
19700205,1970-02-05 00:00:00,19700205,5,Thursday,February,2,02,1,1970,36,6,4,0,0,0,Winter,Summer
19700206,1970-02-06 00:00:00,19700206,6,Friday,February,2,02,1,1970,37,6,5,0,0,0,Winter,Summer
19700207,1970-02-07 00:00:00,19700207,7,Saturday,February,2,02,1,1970,38,6,6,0,0,0,Winter,Summer
19700208,1970-02-08 00:00:00,19700208,8,Sunday,February,2,02,1,1970,39,6,0,0,0,0,Winter,Summer
19700209,1970-02-09 00:00:00,19700209,9,Monday,February,2,02,1,1970,40,7,1,0,0,0,Winter,Summer
19700210,1970-02-10 00:00:00,19700210,10,Tuesday,February,2,02,1,1970,41,7,2,0,0,0,Winter,Summer
19700211,1970-02-11 00:00:00,19700211,11,Wednesday,February,2,02,1,1970,42,7,3,0,0,0,Winter,Summer
19700212,1970-02-12 00:00:00,19700212,12,Thursday,February,2,02,1,1970,43,7,4,0,0,0,Winter,Summer
19700213,1970-02-13 00:00:00,19700213,13,Friday,February,2,02,1,1970,44,7,5,0,0,0,Winter,Summer
19700214,1970-02-14 00:00:00,19700214,14,Saturday,February,2,02,1,1970,45,7,6,0,0,0,Winter,Summer
19700215,1970-02-15 00:00:00,19700215,15,Sunday,February,2,02,1,1970,46,7,0,0,0,0,Winter,Summer
19700216,1970-02-16 00:00:00,19700216,16,Monday,February,2,02,1,1970,47,8,1,0,0,0,Winter,Summer
19700217,1970-02-17 00:00:00,19700217,17,Tuesday,February,2,02,1,1970,48,8,2,0,0,0,Winter,Summer
19700218,1970-02-18 00:00:00,19700218,18,Wednesday,February,2,02,1,1970,49,8,3,0,0,0,Winter,Summer
19700219,1970-02-19 00:00:00,19700219,19,Thursday,February,2,02,1,1970,50,8,4,0,0,0,Winter,Summer
19700220,1970-02-20 00:00:00,19700220,20,Friday,February,2,02,1,1970,51,8,5,0,0,0,Winter,Summer
19700221,1970-02-21 00:00:00,19700221,21,Saturday,February,2,02,1,1970,52,8,6,0,0,0,Winter,Summer
19700222,1970-02-22 00:00:00,19700222,22,Sunday,February,2,02,1,1970,53,8,0,0,0,0,Winter,Summer
19700223,1970-02-23 00:00:00,19700223,23,Monday,February,2,02,1,1970,54,9,1,0,0,0,Winter,Summer
19700224,1970-02-24 00:00:00,19700224,24,Tuesday,February,2,02,1,1970,55,9,2,0,0,0,Winter,Summer
19700225,1970-02-25 00:00:00,19700225,25,Wednesday,February,2,02,1,1970,56,9,3,0,0,0,Winter,Summer
19700226,1970-02-26 00:00:00,19700226,26,Thursday,February,2,02,1,1970,57,9,4,0,0,0,Winter,Summer
19700227,1970-02-27 00:00:00,19700227,27,Friday,February,2,02,1,1970,58,9,5,0,0,0,Winter,Summer
19700228,1970-02-28 00:00:00,19700228,28,Saturday,February,2,02,1,1970,59,9,6,0,0,0,Winter,Summer
19700301,1970-03-01 00:00:00,19700301,1,Sunday,March,3,03,1,1970,60,9,0,0,0,0,Winter,Summer
19700302,1970-03-02 00:00:00,19700302,2,Monday,March,3,03,1,1970,61,10,1,0,0,0,Winter,Summer
19700303,1970-03-03 00:00:00,19700303,3,Tuesday,March,3,03,1,1970,62,10,2,0,0,0,Winter,Summer
19700304,1970-03-04 00:00:00,19700304,4,Wednesday,March,3,03,1,1970,63,10,3,0,0,0,Winter,Summer
19700305,1970-03-05 00:00:00,19700305,5,Thursday,March,3,03,1,1970,64,10,4,0,0,0,Winter,Summer
19700306,1970-03-06 00:00:00,19700306,6,Friday,March,3,03,1,1970,65,10,5,0,0,0,Winter,Summer
19700307,1970-03-07 00:00:00,19700307,7,Saturday,March,3,03,1,1970,66,10,6,0,0,0,Winter,Summer
19700308,1970-03-08 00:00:00,19700308,8,Sunday,March,3,03,1,1970,67,10,0,0,0,0,Winter,Summer
19700309,1970-03-09 00:00:00,19700309,9,Monday,March,3,03,1,1970,68,11,1,0,0,0,Winter,Summer
19700310,1970-03-10 00:00:00,19700310,10,Tuesday,March,3,03,1,1970,69,11,2,0,0,0,Winter,Summer
19700311,1970-03-11 00:00:00,19700311,11,Wednesday,March,3,03,1,1970,70,11,3,0,0,0,Winter,Summer
19700312,1970-03-12 00:00:00,19700312,12,Thursday,March,3,03,1,1970,71,11,4,0,0,0,Winter,Summer
19700313,1970-03-13 00:00:00,19700313,13,Friday,March,3,03,1,1970,72,11,5,0,0,0,Winter,Summer
19700314,1970-03-14 00:00:00,19700314,14,Saturday,March,3,03,1,1970,73,11,6,0,0,0,Winter,Summer
19700315,1970-03-15 00:00:00,19700315,15,Sunday,March,3,03,1,1970,74,11,0,0,0,0,Winter,Summer
19700316,1970-03-16 00:00:00,19700316,16,Monday,March,3,03,1,1970,75,12,1,0,0,0,Winter,Summer
19700317,1970-03-17 00:00:00,19700317,17,Tuesday,March,3,03,1,1970,76,12,2,0,0,0,Winter,Summer
19700318,1970-03-18 00:00:00,19700318,18,Wednesday,March,3,03,1,1970,77,12,3,0,0,0,Winter,Summer
19700319,1970-03-19 00:00:00,19700319,19,Thursday,March,3,03,1,1970,78,12,4,0,0,0,Winter,Summer
19700320,1970-03-20 00:00:00,19700320,20,Friday,March,3,03,1,1970,79,12,5,0,0,0,Winter,Summer
19700321,1970-03-21 00:00:00,19700321,21,Saturday,March,3,03,1,1970,80,12,6,0,0,0,Winter,Summer
19700322,1970-03-22 00:00:00,19700322,22,Sunday,March,3,03,1,1970,81,12,0,0,0,0,Winter,Summer
19700323,1970-03-23 00:00:00,19700323,23,Monday,March,3,03,1,1970,82,13,1,0,0,0,Winter,Summer
19700324,1970-03-24 00:00:00,19700324,24,Tuesday,March,3,03,1,1970,83,13,2,0,0,0,Winter,Summer
19700325,1970-03-25 00:00:00,19700325,25,Wednesday,March,3,03,1,1970,84,13,3,0,0,0,Winter,Summer
19700326,1970-03-26 00:00:00,19700326,26,Thursday,March,3,03,1,1970,85,13,4,0,0,0,Winter,Summer
19700327,1970-03-27 00:00:00,19700327,27,Friday,March,3,03,1,1970,86,13,5,0,0,0,Winter,Summer
19700328,1970-03-28 00:00:00,19700328,28,Saturday,March,3,03,1,1970,87,13,6,0,0,0,Winter,Summer
19700329,1970-03-29 00:00:00,19700329,29,Sunday,March,3,03,1,1970,88,13,0,0,0,0,Winter,Summer
19700330,1970-03-30 00:00:00,19700330,30,Monday,March,3,03,1,1970,89,14,1,0,0,0,Winter,Summer
19700331,1970-03-31 00:00:00,19700331,31,Tuesday,March,3,03,1,1970,90,14,2,0,0,0,Winter,Summer
19700401,1970-04-01 00:00:00,19700401,1,Wednesday,April,4,04,2,1970,91,14,3,0,0,0,Spring,Autumn
19700402,1970-04-02 00:00:00,19700402,2,Thursday,April,4,04,2,1970,92,14,4,0,0,0,Spring,Autumn
19700403,1970-04-03 00:00:00,19700403,3,Friday,April,4,04,2,1970,93,14,5,0,0,0,Spring,Autumn
19700404,1970-04-04 00:00:00,19700404,4,Saturday,April,4,04,2,1970,94,14,6,0,0,0,Spring,Autumn
19700405,1970-04-05 00:00:00,19700405,5,Sunday,April,4,04,2,1970,95,14,0,0,0,0,Spring,Autumn
19700406,1970-04-06 00:00:00,19700406,6,Monday,April,4,04,2,1970,96,15,1,0,0,0,Spring,Autumn
19700407,1970-04-07 00:00:00,19700407,7,Tuesday,April,4,04,2,1970,97,15,2,0,0,0,Spring,Autumn
19700408,1970-04-08 00:00:00,19700408,8,Wednesday,April,4,04,2,1970,98,15,3,0,0,0,Spring,Autumn
19700409,1970-04-09 00:00:00,19700409,9,Thursday,April,4,04,2,1970,99,15,4,0,0,0,Spring,Autumn
19700410,1970-04-10 00:00:00,19700410,10,Friday,April,4,04,2,1970,100,15,5,0,0,0,Spring,Autumn
19700411,1970-04-11 00:00:00,19700411,11,Saturday,April,4,04,2,1970,101,15,6,0,0,0,Spring,Autumn
19700412,1970-04-12 00:00:00,19700412,12,Sunday,April,4,04,2,1970,102,15,0,0,0,0,Spring,Autumn
19700413,1970-04-13 00:00:00,19700413,13,Monday,April,4,04,2,1970,103,16,1,0,0,0,Spring,Autumn
19700414,1970-04-14 00:00:00,19700414,14,Tuesday,April,4,04,2,1970,104,16,2,0,0,0,Spring,Autumn
19700415,1970-04-15 00:00:00,19700415,15,Wednesday,April,4,04,2,1970,105,16,3,0,0,0,Spring,Autumn
19700416,1970-04-16 00:00:00,19700416,16,Thursday,April,4,04,2,1970,106,16,4,0,0,0,Spring,Autumn
19700417,1970-04-17 00:00:00,19700417,17,Friday,April,4,04,2,1970,107,16,5,0,0,0,Spring,Autumn
19700418,1970-04-18 00:00:00,19700418,18,Saturday,April,4,04,2,1970,108,16,6,0,0,0,Spring,Autumn
19700419,1970-04-19 00:00:00,19700419,19,Sunday,April,4,04,2,1970,109,16,0,0,0,0,Spring,Autumn
19700420,1970-04-20 00:00:00,19700420,20,Monday,April,4,04,2,1970,110,17,1,0,0,0,Spring,Autumn
19700421,1970-04-21 00:00:00,19700421,21,Tuesday,April,4,04,2,1970,111,17,2,0,0,0,Spring,Autumn
19700422,1970-04-22 00:00:00,19700422,22,Wednesday,April,4,04,2,1970,112,17,3,0,0,0,Spring,Autumn
19700423,1970-04-23 00:00:00,19700423,23,Thursday,April,4,04,2,1970,113,17,4,0,0,0,Spring,Autumn
19700424,1970-04-24 00:00:00,19700424,24,Friday,April,4,04,2,1970,114,17,5,0,0,0,Spring,Autumn
19700425,1970-04-25 00:00:00,19700425,25,Saturday,April,4,04,2,1970,115,17,6,0,0,0,Spring,Autumn
19700426,1970-04-26 00:00:00,19700426,26,Sunday,April,4,04,2,1970,116,17,0,0,0,0,Spring,Autumn
19700427,1970-04-27 00:00:00,19700427,27,Monday,April,4,04,2,1970,117,18,1,0,0,0,Spring,Autumn
19700428,1970-04-28 00:00:00,19700428,28,Tuesday,April,4,04,2,1970,118,18,2,0,0,0,Spring,Autumn
19700429,1970-04-29 00:00:00,19700429,29,Wednesday,April,4,04,2,1970,119,18,3,0,0,0,Spring,Autumn
19700430,1970-04-30 00:00:00,19700430,30,Thursday,April,4,04,2,1970,120,18,4,0,0,0,Spring,Autumn
19700501,1970-05-01 00:00:00,19700501,1,Friday,May,5,05,2,1970,121,18,5,0,0,0,Spring,Autumn
19700502,1970-05-02 00:00:00,19700502,2,Saturday,May,5,05,2,1970,122,18,6,0,0,0,Spring,Autumn
19700503,1970-05-03 00:00:00,19700503,3,Sunday,May,5,05,2,1970,123,18,0,0,0,0,Spring,Autumn
19700504,1970-05-04 00:00:00,19700504,4,Monday,May,5,05,2,1970,124,19,1,0,0,0,Spring,Autumn
19700505,1970-05-05 00:00:00,19700505,5,Tuesday,May,5,05,2,1970,125,19,2,0,0,0,Spring,Autumn
19700506,1970-05-06 00:00:00,19700506,6,Wednesday,May,5,05,2,1970,126,19,3,0,0,0,Spring,Autumn
19700507,1970-05-07 00:00:00,19700507,7,Thursday,May,5,05,2,1970,127,19,4,0,0,0,Spring,Autumn
19700508,1970-05-08 00:00:00,19700508,8,Friday,May,5,05,2,1970,128,19,5,0,0,0,Spring,Autumn
19700509,1970-05-09 00:00:00,19700509,9,Saturday,May,5,05,2,1970,129,19,6,0,0,0,Spring,Autumn
19700510,1970-05-10 00:00:00,19700510,10,Sunday,May,5,05,2,1970,130,19,0,0,0,0,Spring,Autumn
19700511,1970-05-11 00:00:00,19700511,11,Monday,May,5,05,2,1970,131,20,1,0,0,0,Spring,Autumn
19700512,1970-05-12 00:00:00,19700512,12,Tuesday,May,5,05,2,1970,132,20,2,0,0,0,Spring,Autumn
19700513,1970-05-13 00:00:00,19700513,13,Wednesday,May,5,05,2,1970,133,20,3,0,0,0,Spring,Autumn
19700514,1970-05-14 00:00:00,19700514,14,Thursday,May,5,05,2,1970,134,20,4,0,0,0,Spring,Autumn
19700515,1970-05-15 00:00:00,19700515,15,Friday,May,5,05,2,1970,135,20,5,0,0,0,Spring,Autumn
19700516,1970-05-16 00:00:00,19700516,16,Saturday,May,5,05,2,1970,136,20,6,0,0,0,Spring,Autumn
19700517,1970-05-17 00:00:00,19700517,17,Sunday,May,5,05,2,1970,137,20,0,0,0,0,Spring,Autumn
19700518,1970-05-18 00:00:00,19700518,18,Monday,May,5,05,2,1970,138,21,1,0,0,0,Spring,Autumn
19700519,1970-05-19 00:00:00,19700519,19,Tuesday,May,5,05,2,1970,139,21,2,0,0,0,Spring,Autumn
19700520,1970-05-20 00:00:00,19700520,20,Wednesday,May,5,05,2,1970,140,21,3,0,0,0,Spring,Autumn
19700521,1970-05-21 00:00:00,19700521,21,Thursday,May,5,05,2,1970,141,21,4,0,0,0,Spring,Autumn
19700522,1970-05-22 00:00:00,19700522,22,Friday,May,5,05,2,1970,142,21,5,0,0,0,Spring,Autumn
19700523,1970-05-23 00:00:00,19700523,23,Saturday,May,5,05,2,1970,143,21,6,0,0,0,Spring,Autumn
19700524,1970-05-24 00:00:00,19700524,24,Sunday,May,5,05,2,1970,144,21,0,0,0,0,Spring,Autumn
19700525,1970-05-25 00:00:00,19700525,25,Monday,May,5,05,2,1970,145,22,1,0,0,0,Spring,Autumn
19700526,1970-05-26 00:00:00,19700526,26,Tuesday,May,5,05,2,1970,146,22,2,0,0,0,Spring,Autumn
19700527,1970-05-27 00:00:00,19700527,27,Wednesday,May,5,05,2,1970,147,22,3,0,0,0,Spring,Autumn
19700528,1970-05-28 00:00:00,19700528,28,Thursday,May,5,05,2,1970,148,22,4,0,0,0,Spring,Autumn
19700529,1970-05-29 00:00:00,19700529,29,Friday,May,5,05,2,1970,149,22,5,0,0,0,Spring,Autumn
19700530,1970-05-30 00:00:00,19700530,30,Saturday,May,5,05,2,1970,150,22,6,0,0,0,Spring,Autumn
19700531,1970-05-31 00:00:00,19700531,31,Sunday,May,5,05,2,1970,151,22,0,0,0,0,Spring,Autumn
19700601,1970-06-01 00:00:00,19700601,1,Monday,June,6,06,2,1970,152,23,1,0,0,0,Summer,Winter
19700602,1970-06-02 00:00:00,19700602,2,Tuesday,June,6,06,2,1970,153,23,2,0,0,0,Summer,Winter
19700603,1970-06-03 00:00:00,19700603,3,Wednesday,June,6,06,2,1970,154,23,3,0,0,0,Summer,Winter
19700604,1970-06-04 00:00:00,19700604,4,Thursday,June,6,06,2,1970,155,23,4,0,0,0,Summer,Winter
19700605,1970-06-05 00:00:00,19700605,5,Friday,June,6,06,2,1970,156,23,5,0,0,0,Summer,Winter
19700606,1970-06-06 00:00:00,19700606,6,Saturday,June,6,06,2,1970,157,23,6,0,0,0,Summer,Winter
19700607,1970-06-07 00:00:00,19700607,7,Sunday,June,6,06,2,1970,158,23,0,0,0,0,Summer,Winter
19700608,1970-06-08 00:00:00,19700608,8,Monday,June,6,06,2,1970,159,24,1,0,0,0,Summer,Winter
19700609,1970-06-09 00:00:00,19700609,9,Tuesday,June,6,06,2,1970,160,24,2,0,0,0,Summer,Winter
19700610,1970-06-10 00:00:00,19700610,10,Wednesday,June,6,06,2,1970,161,24,3,0,0,0,Summer,Winter
19700611,1970-06-11 00:00:00,19700611,11,Thursday,June,6,06,2,1970,162,24,4,0,0,0,Summer,Winter
19700612,1970-06-12 00:00:00,19700612,12,Friday,June,6,06,2,1970,163,24,5,0,0,0,Summer,Winter
19700613,1970-06-13 00:00:00,19700613,13,Saturday,June,6,06,2,1970,164,24,6,0,0,0,Summer,Winter
19700614,1970-06-14 00:00:00,19700614,14,Sunday,June,6,06,2,1970,165,24,0,0,0,0,Summer,Winter
19700615,1970-06-15 00:00:00,19700615,15,Monday,June,6,06,2,1970,166,25,1,0,0,0,Summer,Winter
19700616,1970-06-16 00:00:00,19700616,16,Tuesday,June,6,06,2,1970,167,25,2,0,0,0,Summer,Winter
19700617,1970-06-17 00:00:00,19700617,17,Wednesday,June,6,06,2,1970,168,25,3,0,0,0,Summer,Winter
19700618,1970-06-18 00:00:00,19700618,18,Thursday,June,6,06,2,1970,169,25,4,0,0,0,Summer,Winter
19700619,1970-06-19 00:00:00,19700619,19,Friday,June,6,06,2,1970,170,25,5,0,0,0,Summer,Winter
19700620,1970-06-20 00:00:00,19700620,20,Saturday,June,6,06,2,1970,171,25,6,0,0,0,Summer,Winter
19700621,1970-06-21 00:00:00,19700621,21,Sunday,June,6,06,2,1970,172,25,0,0,0,0,Summer,Winter
19700622,1970-06-22 00:00:00,19700622,22,Monday,June,6,06,2,1970,173,26,1,0,0,0,Summer,Winter
19700623,1970-06-23 00:00:00,19700623,23,Tuesday,June,6,06,2,1970,174,26,2,0,0,0,Summer,Winter
19700624,1970-06-24 00:00:00,19700624,24,Wednesday,June,6,06,2,1970,175,26,3,0,0,0,Summer,Winter
19700625,1970-06-25 00:00:00,19700625,25,Thursday,June,6,06,2,1970,176,26,4,0,0,0,Summer,Winter
19700626,1970-06-26 00:00:00,19700626,26,Friday,June,6,06,2,1970,177,26,5,0,0,0,Summer,Winter
19700627,1970-06-27 00:00:00,19700627,27,Saturday,June,6,06,2,1970,178,26,6,0,0,0,Summer,Winter
19700628,1970-06-28 00:00:00,19700628,28,Sunday,June,6,06,2,1970,179,26,0,0,0,0,Summer,Winter
19700629,1970-06-29 00:00:00,19700629,29,Monday,June,6,06,2,1970,180,27,1,0,0,0,Summer,Winter
19700630,1970-06-30 00:00:00,19700630,30,Tuesday,June,6,06,2,1970,181,27,2,0,0,0,Summer,Winter
19700701,1970-07-01 00:00:00,19700701,1,Wednesday,July,7,07,3,1970,182,27,3,0,0,0,Summer,Winter
19700702,1970-07-02 00:00:00,19700702,2,Thursday,July,7,07,3,1970,183,27,4,0,0,0,Summer,Winter
19700703,1970-07-03 00:00:00,19700703,3,Friday,July,7,07,3,1970,184,27,5,0,0,0,Summer,Winter
19700704,1970-07-04 00:00:00,19700704,4,Saturday,July,7,07,3,1970,185,27,6,0,0,0,Summer,Winter
19700705,1970-07-05 00:00:00,19700705,5,Sunday,July,7,07,3,1970,186,27,0,0,0,0,Summer,Winter
19700706,1970-07-06 00:00:00,19700706,6,Monday,July,7,07,3,1970,187,28,1,0,0,0,Summer,Winter
19700707,1970-07-07 00:00:00,19700707,7,Tuesday,July,7,07,3,1970,188,28,2,0,0,0,Summer,Winter
19700708,1970-07-08 00:00:00,19700708,8,Wednesday,July,7,07,3,1970,189,28,3,0,0,0,Summer,Winter
19700709,1970-07-09 00:00:00,19700709,9,Thursday,July,7,07,3,1970,190,28,4,0,0,0,Summer,Winter
19700710,1970-07-10 00:00:00,19700710,10,Friday,July,7,07,3,1970,191,28,5,0,0,0,Summer,Winter
19700711,1970-07-11 00:00:00,19700711,11,Saturday,July,7,07,3,1970,192,28,6,0,0,0,Summer,Winter
19700712,1970-07-12 00:00:00,19700712,12,Sunday,July,7,07,3,1970,193,28,0,0,0,0,Summer,Winter
19700713,1970-07-13 00:00:00,19700713,13,Monday,July,7,07,3,1970,194,29,1,0,0,0,Summer,Winter
19700714,1970-07-14 00:00:00,19700714,14,Tuesday,July,7,07,3,1970,195,29,2,0,0,0,Summer,Winter
19700715,1970-07-15 00:00:00,19700715,15,Wednesday,July,7,07,3,1970,196,29,3,0,0,0,Summer,Winter
19700716,1970-07-16 00:00:00,19700716,16,Thursday,July,7,07,3,1970,197,29,4,0,0,0,Summer,Winter
19700717,1970-07-17 00:00:00,19700717,17,Friday,July,7,07,3,1970,198,29,5,0,0,0,Summer,Winter
19700718,1970-07-18 00:00:00,19700718,18,Saturday,July,7,07,3,1970,199,29,6,0,0,0,Summer,Winter
19700719,1970-07-19 00:00:00,19700719,19,Sunday,July,7,07,3,1970,200,29,0,0,0,0,Summer,Winter
19700720,1970-07-20 00:00:00,19700720,20,Monday,July,7,07,3,1970,201,30,1,0,0,0,Summer,Winter
19700721,1970-07-21 00:00:00,19700721,21,Tuesday,July,7,07,3,1970,202,30,2,0,0,0,Summer,Winter
19700722,1970-07-22 00:00:00,19700722,22,Wednesday,July,7,07,3,1970,203,30,3,0,0,0,Summer,Winter
19700723,1970-07-23 00:00:00,19700723,23,Thursday,July,7,07,3,1970,204,30,4,0,0,0,Summer,Winter
19700724,1970-07-24 00:00:00,19700724,24,Friday,July,7,07,3,1970,205,30,5,0,0,0,Summer,Winter
19700725,1970-07-25 00:00:00,19700725,25,Saturday,July,7,07,3,1970,206,30,6,0,0,0,Summer,Winter
19700726,1970-07-26 00:00:00,19700726,26,Sunday,July,7,07,3,1970,207,30,0,0,0,0,Summer,Winter
19700727,1970-07-27 00:00:00,19700727,27,Monday,July,7,07,3,1970,208,31,1,0,0,0,Summer,Winter
19700728,1970-07-28 00:00:00,19700728,28,Tuesday,July,7,07,3,1970,209,31,2,0,0,0,Summer,Winter
19700729,1970-07-29 00:00:00,19700729,29,Wednesday,July,7,07,3,1970,210,31,3,0,0,0,Summer,Winter
19700730,1970-07-30 00:00:00,19700730,30,Thursday,July,7,07,3,1970,211,31,4,0,0,0,Summer,Winter
19700731,1970-07-31 00:00:00,19700731,31,Friday,July,7,07,3,1970,212,31,5,0,0,0,Summer,Winter
19700801,1970-08-01 00:00:00,19700801,1,Saturday,August,8,08,3,1970,213,31,6,0,0,0,Summer,Winter
19700802,1970-08-02 00:00:00,19700802,2,Sunday,August,8,08,3,1970,214,31,0,0,0,0,Summer,Winter
19700803,1970-08-03 00:00:00,19700803,3,Monday,August,8,08,3,1970,215,32,1,0,0,0,Summer,Winter
19700804,1970-08-04 00:00:00,19700804,4,Tuesday,August,8,08,3,1970,216,32,2,0,0,0,Summer,Winter
19700805,1970-08-05 00:00:00,19700805,5,Wednesday,August,8,08,3,1970,217,32,3,0,0,0,Summer,Winter
19700806,1970-08-06 00:00:00,19700806,6,Thursday,August,8,08,3,1970,218,32,4,0,0,0,Summer,Winter
19700807,1970-08-07 00:00:00,19700807,7,Friday,August,8,08,3,1970,219,32,5,0,0,0,Summer,Winter
19700808,1970-08-08 00:00:00,19700808,8,Saturday,August,8,08,3,1970,220,32,6,0,0,0,Summer,Winter
19700809,1970-08-09 00:00:00,19700809,9,Sunday,August,8,08,3,1970,221,32,0,0,0,0,Summer,Winter
19700810,1970-08-10 00:00:00,19700810,10,Monday,August,8,08,3,1970,222,33,1,0,0,0,Summer,Winter
19700811,1970-08-11 00:00:00,19700811,11,Tuesday,August,8,08,3,1970,223,33,2,0,0,0,Summer,Winter
19700812,1970-08-12 00:00:00,19700812,12,Wednesday,August,8,08,3,1970,224,33,3,0,0,0,Summer,Winter
19700813,1970-08-13 00:00:00,19700813,13,Thursday,August,8,08,3,1970,225,33,4,0,0,0,Summer,Winter
19700814,1970-08-14 00:00:00,19700814,14,Friday,August,8,08,3,1970,226,33,5,0,0,0,Summer,Winter
19700815,1970-08-15 00:00:00,19700815,15,Saturday,August,8,08,3,1970,227,33,6,0,0,0,Summer,Winter
19700816,1970-08-16 00:00:00,19700816,16,Sunday,August,8,08,3,1970,228,33,0,0,0,0,Summer,Winter
19700817,1970-08-17 00:00:00,19700817,17,Monday,August,8,08,3,1970,229,34,1,0,0,0,Summer,Winter
19700818,1970-08-18 00:00:00,19700818,18,Tuesday,August,8,08,3,1970,230,34,2,0,0,0,Summer,Winter
19700819,1970-08-19 00:00:00,19700819,19,Wednesday,August,8,08,3,1970,231,34,3,0,0,0,Summer,Winter
19700820,1970-08-20 00:00:00,19700820,20,Thursday,August,8,08,3,1970,232,34,4,0,0,0,Summer,Winter
19700821,1970-08-21 00:00:00,19700821,21,Friday,August,8,08,3,1970,233,34,5,0,0,0,Summer,Winter
