date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
1970-02-03 00:00:00,197023,3,Tuesday,February,2,1,1970,34,6,2,0,0,0,Winter,Summer
1970-02-04 00:00:00,197024,4,Wednesday,February,2,1,1970,35,6,3,0,0,0,Winter,Summer
1970-02-05 00:00:00,197025,5,Thursday,February,2,1,1970,36,6,4,0,0,0,Winter,Summer
1970-02-06 00:00:00,197026,6,Friday,February,2,1,1970,37,6,5,0,0,0,Winter,Summer
1970-02-07 00:00:00,197027,7,Saturday,February,2,1,1970,38,6,6,0,0,0,Winter,Summer
1970-02-08 00:00:00,197028,8,Sunday,February,2,1,1970,39,6,0,0,0,0,Winter,Summer
1970-02-09 00:00:00,197029,9,Monday,February,2,1,1970,40,7,1,0,0,0,Winter,Summer
1970-02-10 00:00:00,1970210,10,Tuesday,February,2,1,1970,41,7,2,0,0,0,Winter,Summer
1970-02-11 00:00:00,1970211,11,Wednesday,February,2,1,1970,42,7,3,0,0,0,Winter,Summer
1970-02-12 00:00:00,1970212,12,Thursday,February,2,1,1970,43,7,4,0,0,0,Winter,Summer
1970-02-13 00:00:00,1970213,13,Friday,February,2,1,1970,44,7,5,0,0,0,Winter,Summer
1970-02-14 00:00:00,1970214,14,Saturday,February,2,1,1970,45,7,6,0,0,0,Winter,Summer
1970-02-15 00:00:00,1970215,15,Sunday,February,2,1,1970,46,7,0,0,0,0,Winter,Summer
1970-02-16 00:00:00,1970216,16,Monday,February,2,1,1970,47,8,1,0,0,0,Winter,Summer
1970-02-17 00:00:00,1970217,17,Tuesday,February,2,1,1970,48,8,2,0,0,0,Winter,Summer
1970-02-18 00:00:00,1970218,18,Wednesday,February,2,1,1970,49,8,3,0,0,0,Winter,Summer
1970-02-19 00:00:00,1970219,19,Thursday,February,2,1,1970,50,8,4,0,0,0,Winter,Summer
1970-02-20 00:00:00,1970220,20,Friday,February,2,1,1970,51,8,5,0,0,0,Winter,Summer
1970-02-21 00:00:00,1970221,21,Saturday,February,2,1,1970,52,8,6,0,0,0,Winter,Summer
1970-02-22 00:00:00,1970222,22,Sunday,February,2,1,1970,53,8,0,0,0,0,Winter,Summer
1970-02-23 00:00:00,1970223,23,Monday,February,2,1,1970,54,9,1,0,0,0,Winter,Summer
1970-02-24 00:00:00,1970224,24,Tuesday,February,2,1,1970,55,9,2,0,0,0,Winter,Summer
1970-02-25 00:00:00,1970225,25,Wednesday,February,2,1,1970,56,9,3,0,0,0,Winter,Summer
1970-02-26 00:00:00,1970226,26,Thursday,February,2,1,1970,57,9,4,0,0,0,Winter,Summer
1970-02-27 00:00:00,1970227,27,Friday,February,2,1,1970,58,9,5,0,0,0,Winter,Summer
1970-02-28 00:00:00,1970228,28,Saturday,February,2,1,1970,59,9,6,0,0,0,Winter,Summer
1970-03-01 00:00:00,197031,1,Sunday,March,3,1,1970,60,9,0,0,0,0,Winter,Summer
1970-03-02 00:00:00,197032,2,Monday,March,3,1,1970,61,10,1,0,0,0,Winter,Summer
1970-03-03 00:00:00,197033,3,Tuesday,March,3,1,1970,62,10,2,0,0,0,Winter,Summer
1970-03-04 00:00:00,197034,4,Wednesday,March,3,1,1970,63,10,3,0,0,0,Winter,Summer
1970-03-05 00:00:00,197035,5,Thursday,March,3,1,1970,64,10,4,0,0,0,Winter,Summer
1970-03-06 00:00:00,197036,6,Friday,March,3,1,1970,65,10,5,0,0,0,Winter,Summer
1970-03-07 00:00:00,197037,7,Saturday,March,3,1,1970,66,10,6,0,0,0,Winter,Summer
1970-03-08 00:00:00,197038,8,Sunday,March,3,1,1970,67,10,0,0,0,0,Winter,Summer
1970-03-09 00:00:00,197039,9,Monday,March,3,1,1970,68,11,1,0,0,0,Winter,Summer
1970-03-10 00:00:00,1970310,10,Tuesday,March,3,1,1970,69,11,2,0,0,0,Winter,Summer
1970-03-11 00:00:00,1970311,11,Wednesday,March,3,1,1970,70,11,3,0,0,0,Winter,Summer
1970-03-12 00:00:00,1970312,12,Thursday,March,3,1,1970,71,11,4,0,0,0,Winter,Summer
1970-03-13 00:00:00,1970313,13,Friday,March,3,1,1970,72,11,5,0,0,0,Winter,Summer
1970-03-14 00:00:00,1970314,14,Saturday,March,3,1,1970,73,11,6,0,0,0,Winter,Summer
1970-03-15 00:00:00,1970315,15,Sunday,March,3,1,1970,74,11,0,0,0,0,Winter,Summer
1970-03-16 00:00:00,1970316,16,Monday,March,3,1,1970,75,12,1,0,0,0,Winter,Summer
1970-03-17 00:00:00,1970317,17,Tuesday,March,3,1,1970,76,12,2,0,0,0,Winter,Summer
1970-03-18 00:00:00,1970318,18,Wednesday,March,3,1,1970,77,12,3,0,0,0,Winter,Summer
1970-03-19 00:00:00,1970319,19,Thursday,March,3,1,1970,78,12,4,0,0,0,Winter,Summer
1970-03-20 00:00:00,1970320,20,Friday,March,3,1,1970,79,12,5,0,0,0,Winter,Summer
1970-03-21 00:00:00,1970321,21,Saturday,March,3,1,1970,80,12,6,0,0,0,Winter,Summer
1970-03-22 00:00:00,1970322,22,Sunday,March,3,1,1970,81,12,0,0,0,0,Winter,Summer
1970-03-23 00:00:00,1970323,23,Monday,March,3,1,1970,82,13,1,0,0,0,Winter,Summer
1970-03-24 00:00:00,1970324,24,Tuesday,March,3,1,1970,83,13,2,0,0,0,Winter,Summer
1970-03-25 00:00:00,1970325,25,Wednesday,March,3,1,1970,84,13,3,0,0,0,Winter,Summer
1970-03-26 00:00:00,1970326,26,Thursday,March,3,1,1970,85,13,4,0,0,0,Winter,Summer
1970-03-27 00:00:00,1970327,27,Friday,March,3,1,1970,86,13,5,0,0,0,Winter,Summer
1970-03-28 00:00:00,1970328,28,Saturday,March,3,1,1970,87,13,6,0,0,0,Winter,Summer
1970-03-29 00:00:00,1970329,29,Sunday,March,3,1,1970,88,13,0,0,0,0,Winter,Summer
1970-03-30 00:00:00,1970330,30,Monday,March,3,1,1970,89,14,1,0,0,0,Winter,Summer
1970-03-31 00:00:00,1970331,31,Tuesday,March,3,1,1970,90,14,2,0,0,0,Winter,Summer
1970-04-01 00:00:00,197041,1,Wednesday,April,4,2,1970,91,14,3,0,0,0,Spring,Autumn
1970-04-02 00:00:00,197042,2,Thursday,April,4,2,1970,92,14,4,0,0,0,Spring,Autumn
1970-04-03 00:00:00,197043,3,Friday,April,4,2,1970,93,14,5,0,0,0,Spring,Autumn
1970-04-04 00:00:00,197044,4,Saturday,April,4,2,1970,94,14,6,0,0,0,Spring,Autumn
1970-04-05 00:00:00,197045,5,Sunday,April,4,2,1970,95,14,0,0,0,0,Spring,Autumn
1970-04-06 00:00:00,197046,6,Monday,April,4,2,1970,96,15,1,0,0,0,Spring,Autumn
1970-04-07 00:00:00,197047,7,Tuesday,April,4,2,1970,97,15,2,0,0,0,Spring,Autumn
1970-04-08 00:00:00,197048,8,Wednesday,April,4,2,1970,98,15,3,0,0,0,Spring,Autumn
1970-04-09 00:00:00,197049,9,Thursday,April,4,2,1970,99,15,4,0,0,0,Spring,Autumn
1970-04-10 00:00:00,1970410,10,Friday,April,4,2,1970,100,15,5,0,0,0,Spring,Autumn
1970-04-11 00:00:00,1970411,11,Saturday,April,4,2,1970,101,15,6,0,0,0,Spring,Autumn
1970-04-12 00:00:00,1970412,12,Sunday,April,4,2,1970,102,15,0,0,0,0,Spring,Autumn
1970-04-13 00:00:00,1970413,13,Monday,April,4,2,1970,103,16,1,0,0,0,Spring,Autumn
1970-04-14 00:00:00,1970414,14,Tuesday,April,4,2,1970,104,16,2,0,0,0,Spring,Autumn
1970-04-15 00:00:00,1970415,15,Wednesday,April,4,2,1970,105,16,3,0,0,0,Spring,Autumn
1970-04-16 00:00:00,1970416,16,Thursday,April,4,2,1970,106,16,4,0,0,0,Spring,Autumn
1970-04-17 00:00:00,1970417,17,Friday,April,4,2,1970,107,16,5,0,0,0,Spring,Autumn
1970-04-18 00:00:00,1970418,18,Saturday,April,4,2,1970,108,16,6,0,0,0,Spring,Autumn
1970-04-19 00:00:00,1970419,19,Sunday,April,4,2,1970,109,16,0,0,0,0,Spring,Autumn
1970-04-20 00:00:00,1970420,20,Monday,April,4,2,1970,110,17,1,0,0,0,Spring,Autumn
1970-04-21 00:00:00,1970421,21,Tuesday,April,4,2,1970,111,17,2,0,0,0,Spring,Autumn
1970-04-22 00:00:00,1970422,22,Wednesday,April,4,2,1970,112,17,3,0,0,0,Spring,Autumn
1970-04-23 00:00:00,1970423,23,Thursday,April,4,2,1970,113,17,4,0,0,0,Spring,Autumn
1970-04-24 00:00:00,1970424,24,Friday,April,4,2,1970,114,17,5,0,0,0,Spring,Autumn
1970-04-25 00:00:00,1970425,25,Saturday,April,4,2,1970,115,17,6,0,0,0,Spring,Autumn
1970-04-26 00:00:00,1970426,26,Sunday,April,4,2,1970,116,17,0,0,0,0,Spring,Autumn
1970-04-27 00:00:00,1970427,27,Monday,April,4,2,1970,117,18,1,0,0,0,Spring,Autumn
1970-04-28 00:00:00,1970428,28,Tuesday,April,4,2,1970,118,18,2,0,0,0,Spring,Autumn
1970-04-29 00:00:00,1970429,29,Wednesday,April,4,2,1970,119,18,3,0,0,0,Spring,Autumn
1970-04-30 00:00:00,1970430,30,Thursday,April,4,2,1970,120,18,4,0,0,0,Spring,Autumn
1970-05-01 00:00:00,197051,1,Friday,May,5,2,1970,121,18,5,0,0,0,Spring,Autumn
1970-05-02 00:00:00,197052,2,Saturday,May,5,2,1970,122,18,6,0,0,0,Spring,Autumn
1970-05-03 00:00:00,197053,3,Sunday,May,5,2,1970,123,18,0,0,0,0,Spring,Autumn
1970-05-04 00:00:00,197054,4,Monday,May,5,2,1970,124,19,1,0,0,0,Spring,Autumn
1970-05-05 00:00:00,197055,5,Tuesday,May,5,2,1970,125,19,2,0,0,0,Spring,Autumn
1970-05-06 00:00:00,197056,6,Wednesday,May,5,2,1970,126,19,3,0,0,0,Spring,Autumn
1970-05-07 00:00:00,197057,7,Thursday,May,5,2,1970,127,19,4,0,0,0,Spring,Autumn
1970-05-08 00:00:00,197058,8,Friday,May,5,2,1970,128,19,5,0,0,0,Spring,Autumn
1970-05-09 00:00:00,197059,9,Saturday,May,5,2,1970,129,19,6,0,0,0,Spring,Autumn
1970-05-10 00:00:00,1970510,10,Sunday,May,5,2,1970,130,19,0,0,0,0,Spring,Autumn
1970-05-11 00:00:00,1970511,11,Monday,May,5,2,1970,131,20,1,0,0,0,Spring,Autumn
1970-05-12 00:00:00,1970512,12,Tuesday,May,5,2,1970,132,20,2,0,0,0,Spring,Autumn
1970-05-13 00:00:00,1970513,13,Wednesday,May,5,2,1970,133,20,3,0,0,0,Spring,Autumn
1970-05-14 00:00:00,1970514,14,Thursday,May,5,2,1970,134,20,4,0,0,0,Spring,Autumn
1970-05-15 00:00:00,1970515,15,Friday,May,5,2,1970,135,20,5,0,0,0,Spring,Autumn
1970-05-16 00:00:00,1970516,16,Saturday,May,5,2,1970,136,20,6,0,0,0,Spring,Autumn
1970-05-17 00:00:00,1970517,17,Sunday,May,5,2,1970,137,20,0,0,0,0,Spring,Autumn
1970-05-18 00:00:00,1970518,18,Monday,May,5,2,1970,138,21,1,0,0,0,Spring,Autumn
1970-05-19 00:00:00,1970519,19,Tuesday,May,5,2,1970,139,21,2,0,0,0,Spring,Autumn
1970-05-20 00:00:00,1970520,20,Wednesday,May,5,2,1970,140,21,3,0,0,0,Spring,Autumn
1970-05-21 00:00:00,1970521,21,Thursday,May,5,2,1970,141,21,4,0,0,0,Spring,Autumn
1970-05-22 00:00:00,1970522,22,Friday,May,5,2,1970,142,21,5,0,0,0,Spring,Autumn
1970-05-23 00:00:00,1970523,23,Saturday,May,5,2,1970,143,21,6,0,0,0,Spring,Autumn
1970-05-24 00:00:00,1970524,24,Sunday,May,5,2,1970,144,21,0,0,0,0,Spring,Autumn
1970-05-25 00:00:00,1970525,25,Monday,May,5,2,1970,145,22,1,0,0,0,Spring,Autumn
1970-05-26 00:00:00,1970526,26,Tuesday,May,5,2,1970,146,22,2,0,0,0,Spring,Autumn
1970-05-27 00:00:00,1970527,27,Wednesday,May,5,2,1970,147,22,3,0,0,0,Spring,Autumn
1970-05-28 00:00:00,1970528,28,Thursday,May,5,2,1970,148,22,4,0,0,0,Spring,Autumn
1970-05-29 00:00:00,1970529,29,Friday,May,5,2,1970,149,22,5,0,0,0,Spring,Autumn
1970-05-30 00:00:00,1970530,30,Saturday,May,5,2,1970,150,22,6,0,0,0,Spring,Autumn
1970-05-31 00:00:00,1970531,31,Sunday,May,5,2,1970,151,22,0,0,0,0,Spring,Autumn
1970-06-01 00:00:00,197061,1,Monday,June,6,2,1970,152,23,1,0,0,0,Summer,Winter
1970-06-02 00:00:00,197062,2,Tuesday,June,6,2,1970,153,23,2,0,0,0,Summer,Winter
1970-06-03 00:00:00,197063,3,Wednesday,June,6,2,1970,154,23,3,0,0,0,Summer,Winter
1970-06-04 00:00:00,197064,4,Thursday,June,6,2,1970,155,23,4,0,0,0,Summer,Winter
1970-06-05 00:00:00,197065,5,Friday,June,6,2,1970,156,23,5,0,0,0,Summer,Winter
1970-06-06 00:00:00,197066,6,Saturday,June,6,2,1970,157,23,6,0,0,0,Summer,Winter
1970-06-07 00:00:00,197067,7,Sunday,June,6,2,1970,158,23,0,0,0,0,Summer,Winter
1970-06-08 00:00:00,197068,8,Monday,June,6,2,1970,159,24,1,0,0,0,Summer,Winter
1970-06-09 00:00:00,197069,9,Tuesday,June,6,2,1970,160,24,2,0,0,0,Summer,Winter
1970-06-10 00:00:00,1970610,10,Wednesday,June,6,2,1970,161,24,3,0,0,0,Summer,Winter
1970-06-11 00:00:00,1970611,11,Thursday,June,6,2,1970,162,24,4,0,0,0,Summer,Winter
1970-06-12 00:00:00,1970612,12,Friday,June,6,2,1970,163,24,5,0,0,0,Summer,Winter
1970-06-13 00:00:00,1970613,13,Saturday,June,6,2,1970,164,24,6,0,0,0,Summer,Winter
1970-06-14 00:00:00,1970614,14,Sunday,June,6,2,1970,165,24,0,0,0,0,Summer,Winter
1970-06-15 00:00:00,1970615,15,Monday,June,6,2,1970,166,25,1,0,0,0,Summer,Winter
1970-06-16 00:00:00,1970616,16,Tuesday,June,6,2,1970,167,25,2,0,0,0,Summer,Winter
1970-06-17 00:00:00,1970617,17,Wednesday,June,6,2,1970,168,25,3,0,0,0,Summer,Winter
1970-06-18 00:00:00,1970618,18,Thursday,June,6,2,1970,169,25,4,0,0,0,Summer,Winter
1970-06-19 00:00:00,1970619,19,Friday,June,6,2,1970,170,25,5,0,0,0,Summer,Winter
1970-06-20 00:00:00,1970620,20,Saturday,June,6,2,1970,171,25,6,0,0,0,Summer,Winter
1970-06-21 00:00:00,1970621,21,Sunday,June,6,2,1970,172,25,0,0,0,0,Summer,Winter
1970-06-22 00:00:00,1970622,22,Monday,June,6,2,1970,173,26,1,0,0,0,Summer,Winter
1970-06-23 00:00:00,1970623,23,Tuesday,June,6,2,1970,174,26,2,0,0,0,Summer,Winter
1970-06-24 00:00:00,1970624,24,Wednesday,June,6,2,1970,175,26,3,0,0,0,Summer,Winter
1970-06-25 00:00:00,1970625,25,Thursday,June,6,2,1970,176,26,4,0,0,0,Summer,Winter
1970-06-26 00:00:00,1970626,26,Friday,June,6,2,1970,177,26,5,0,0,0,Summer,Winter
1970-06-27 00:00:00,1970627,27,Saturday,June,6,2,1970,178,26,6,0,0,0,Summer,Winter
1970-06-28 00:00:00,1970628,28,Sunday,June,6,2,1970,179,26,0,0,0,0,Summer,Winter
1970-06-29 00:00:00,1970629,29,Monday,June,6,2,1970,180,27,1,0,0,0,Summer,Winter
1970-06-30 00:00:00,1970630,30,Tuesday,June,6,2,1970,181,27,2,0,0,0,Summer,Winter
1970-07-01 00:00:00,197071,1,Wednesday,July,7,3,1970,182,27,3,0,0,0,Summer,Winter
1970-07-02 00:00:00,197072,2,Thursday,July,7,3,1970,183,27,4,0,0,0,Summer,Winter
1970-07-03 00:00:00,197073,3,Friday,July,7,3,1970,184,27,5,0,0,0,Summer,Winter
1970-07-04 00:00:00,197074,4,Saturday,July,7,3,1970,185,27,6,0,0,0,Summer,Winter
1970-07-05 00:00:00,197075,5,Sunday,July,7,3,1970,186,27,0,0,0,0,Summer,Winter
1970-07-06 00:00:00,197076,6,Monday,July,7,3,1970,187,28,1,0,0,0,Summer,Winter
1970-07-07 00:00:00,197077,7,Tuesday,July,7,3,1970,188,28,2,0,0,0,Summer,Winter
1970-07-08 00:00:00,197078,8,Wednesday,July,7,3,1970,189,28,3,0,0,0,Summer,Winter
1970-07-09 00:00:00,197079,9,Thursday,July,7,3,1970,190,28,4,0,0,0,Summer,Winter
1970-07-10 00:00:00,1970710,10,Friday,July,7,3,1970,191,28,5,0,0,0,Summer,Winter
1970-07-11 00:00:00,1970711,11,Saturday,July,7,3,1970,192,28,6,0,0,0,Summer,Winter
1970-07-12 00:00:00,1970712,12,Sunday,July,7,3,1970,193,28,0,0,0,0,Summer,Winter
1970-07-13 00:00:00,1970713,13,Monday,July,7,3,1970,194,29,1,0,0,0,Summer,Winter
1970-07-14 00:00:00,1970714,14,Tuesday,July,7,3,1970,195,29,2,0,0,0,Summer,Winter
1970-07-15 00:00:00,1970715,15,Wednesday,July,7,3,1970,196,29,3,0,0,0,Summer,Winter
1970-07-16 00:00:00,1970716,16,Thursday,July,7,3,1970,197,29,4,0,0,0,Summer,Winter
1970-07-17 00:00:00,1970717,17,Friday,July,7,3,1970,198,29,5,0,0,0,Summer,Winter
1970-07-18 00:00:00,1970718,18,Saturday,July,7,3,1970,199,29,6,0,0,0,Summer,Winter
1970-07-19 00:00:00,1970719,19,Sunday,July,7,3,1970,200,29,0,0,0,0,Summer,Winter
1970-07-20 00:00:00,1970720,20,Monday,July,7,3,1970,201,30,1,0,0,0,Summer,Winter
1970-07-21 00:00:00,1970721,21,Tuesday,July,7,3,1970,202,30,2,0,0,0,Summer,Winter
1970-07-22 00:00:00,1970722,22,Wednesday,July,7,3,1970,203,30,3,0,0,0,Summer,Winter
1970-07-23 00:00:00,1970723,23,Thursday,July,7,3,1970,204,30,4,0,0,0,Summer,Winter
1970-07-24 00:00:00,1970724,24,Friday,July,7,3,1970,205,30,5,0,0,0,Summer,Winter
1970-07-25 00:00:00,1970725,25,Saturday,July,7,3,1970,206,30,6,0,0,0,Summer,Winter
1970-07-26 00:00:00,1970726,26,Sunday,July,7,3,1970,207,30,0,0,0,0,Summer,Winter
1970-07-27 00:00:00,1970727,27,Monday,July,7,3,1970,208,31,1,0,0,0,Summer,Winter
1970-07-28 00:00:00,1970728,28,Tuesday,July,7,3,1970,209,31,2,0,0,0,Summer,Winter
1970-07-29 00:00:00,1970729,29,Wednesday,July,7,3,1970,210,31,3,0,0,0,Summer,Winter
1970-07-30 00:00:00,1970730,30,Thursday,July,7,3,1970,211,31,4,0,0,0,Summer,Winter
1970-07-31 00:00:00,1970731,31,Friday,July,7,3,1970,212,31,5,0,0,0,Summer,Winter
1970-08-01 00:00:00,197081,1,Saturday,August,8,3,1970,213,31,6,0,0,0,Summer,Winter
1970-08-02 00:00:00,197082,2,Sunday,August,8,3,1970,214,31,0,0,0,0,Summer,Winter
1970-08-03 00:00:00,197083,3,Monday,August,8,3,1970,215,32,1,0,0,0,Summer,Winter
1970-08-04 00:00:00,197084,4,Tuesday,August,8,3,1970,216,32,2,0,0,0,Summer,Winter
1970-08-05 00:00:00,197085,5,Wednesday,August,8,3,1970,217,32,3,0,0,0,Summer,Winter
1970-08-06 00:00:00,197086,6,Thursday,August,8,3,1970,218,32,4,0,0,0,Summer,Winter
1970-08-07 00:00:00,197087,7,Friday,August,8,3,1970,219,32,5,0,0,0,Summer,Winter
1970-08-08 00:00:00,197088,8,Saturday,August,8,3,1970,220,32,6,0,0,0,Summer,Winter
1970-08-09 00:00:00,197089,9,Sunday,August,8,3,1970,221,32,0,0,0,0,Summer,Winter
1970-08-10 00:00:00,1970810,10,Monday,August,8,3,1970,222,33,1,0,0,0,Summer,Winter
1970-08-11 00:00:00,1970811,11,Tuesday,August,8,3,1970,223,33,2,0,0,0,Summer,Winter
1970-08-12 00:00:00,1970812,12,Wednesday,August,8,3,1970,224,33,3,0,0,0,Summer,Winter
1970-08-13 00:00:00,1970813,13,Thursday,August,8,3,1970,225,33,4,0,0,0,Summer,Winter
1970-08-14 00:00:00,1970814,14,Friday,August,8,3,1970,226,33,5,0,0,0,Summer,Winter
1970-08-15 00:00:00,1970815,15,Saturday,August,8,3,1970,227,33,6,0,0,0,Summer,Winter
1970-08-16 00:00:00,1970816,16,Sunday,August,8,3,1970,228,33,0,0,0,0,Summer,Winter
1970-08-17 00:00:00,1970817,17,Monday,August,8,3,1970,229,34,1,0,0,0,Summer,Winter
1970-08-18 00:00:00,1970818,18,Tuesday,August,8,3,1970,230,34,2,0,0,0,Summer,Winter
1970-08-19 00:00:00,1970819,19,Wednesday,August,8,3,1970,231,34,3,0,0,0,Summer,Winter
1970-08-20 00:00:00,1970820,20,Thursday,August,8,3,1970,232,34,4,0,0,0,Summer,Winter
1970-08-21 00:00:00,1970821,21,Friday,August,8,3,1970,233,34,5,0,0,0,Summer,Winter
1970-08-22 00:00:00,1970822,22,Saturday,August,8,3,1970,234,34,6,0,0,0,Summer,Winter
1970-08-23 00:00:00,1970823,23,Sunday,August,8,3,1970,235,34,0,0,0,0,Summer,Winter
1970-08-24 00:00:00,1970824,24,Monday,August,8,3,1970,236,35,1,0,0,0,Summer,Winter
1970-08-25 00:00:00,1970825,25,Tuesday,August,8,3,1970,237,35,2,0,0,0,Summer,Winter
1970-08-26 00:00:00,1970826,26,Wednesday,August,8,3,1970,238,35,3,0,0,0,Summer,Winter
1970-08-27 00:00:00,1970827,27,Thursday,August,8,3,1970,239,35,4,0,0,0,Summer,Winter
1970-08-28 00:00:00,1970828,28,Friday,August,8,3,1970,240,35,5,0,0,0,Summer,Winter
1970-08-29 00:00:00,1970829,29,Saturday,August,8,3,1970,241,35,6,0,0,0,Summer,Winter
1970-08-30 00:00:00,1970830,30,Sunday,August,8,3,1970,242,35,0,0,0,0,Summer,Winter
1970-08-31 00:00:00,1970831,31,Monday,August,8,3,1970,243,36,1,0,0,0,Summer,Winter
1970-09-01 00:00:00,197091,1,Tuesday,September,9,3,1970,244,36,2,0,0,0,Autumn,Spring
1970-09-02 00:00:00,197092,2,Wednesday,September,9,3,1970,245,36,3,0,0,0,Autumn,Spring
1970-09-03 00:00:00,197093,3,Thursday,September,9,3,1970,246,36,4,0,0,0,Autumn,Spring
1970-09-04 00:00:00,197094,4,Friday,September,9,3,1970,247,36,5,0,0,0,Autumn,Spring
1970-09-05 00:00:00,197095,5,Saturday,September,9,3,1970,248,36,6,0,0,0,Autumn,Spring
1970-09-06 00:00:00,197096,6,Sunday,September,9,3,1970,249,36,0,0,0,0,Autumn,Spring
1970-09-07 00:00:00,197097,7,Monday,September,9,3,1970,250,37,1,0,0,0,Autumn,Spring
1970-09-08 00:00:00,197098,8,Tuesday,September,9,3,1970,251,37,2,0,0,0,Autumn,Spring
1970-09-09 00:00:00,197099,9,Wednesday,September,9,3,1970,252,37,3,0,0,0,Autumn,Spring
1970-09-10 00:00:00,1970910,10,Thursday,September,9,3,1970,253,37,4,0,0,0,Autumn,Spring
1970-09-11 00:00:00,1970911,11,Friday,September,9,3,1970,254,37,5,0,0,0,Autumn,Spring
1970-09-12 00:00:00,1970912,12,Saturday,September,9,3,1970,255,37,6,0,0,0,Autumn,Spring
1970-09-13 00:00:00,1970913,13,Sunday,September,9,3,1970,256,37,0,0,0,0,Autumn,Spring
1970-09-14 00:00:00,1970914,14,Monday,September,9,3,1970,257,38,1,0,0,0,Autumn,Spring
1970-09-15 00:00:00,1970915,15,Tuesday,September,9,3,1970,258,38,2,0,0,0,Autumn,Spring
1970-09-16 00:00:00,1970916,16,Wednesday,September,9,3,1970,259,38,3,0,0,0,Autumn,Spring
1970-09-17 00:00:00,1970917,17,Thursday,September,9,3,1970,260,38,4,0,0,0,Autumn,Spring
1970-09-18 00:00:00,1970918,18,Friday,September,9,3,1970,261,38,5,0,0,0,Autumn,Spring
